ordinal,dataset_index,source_image,source_image_sha256,prepared_input_sha256,gt_synset_id,gt_wnid,expected_class_index,expected_class_label,predicted_class_index,predicted_class_label,top1_correct,class_logit,class_probability,job_cycles,inference_elapsed_ms,commands,status_final,error_code,error_info,status,result_record
914,914,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000914.JPEG,167176201dbfbb1febf62a45138c248ed64239183c8817fbf609d9b001d384c7,fb2f58e3febdb569ffc56fa146cae8fbec0ec1b5fb9bf170206cf3fdf24fc2a5,780,n04435653,858,tile roof,706,"patio, terrace",FAIL,0x40ECE14D,0x3E95E928,22530141856,450792,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_257/m8_image_result.txt
915,915,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000915.JPEG,bf5a50380ea87d5efc53cd98a403532db3681fee78ddcca7f7371c96dc8276e8,7483bb59612cd1415502f7981ebd4e71fd71b1a4c7f20d0b2d684156f480463e,698,n03065424,506,"coil, spiral, volute, whorl, helix",506,"coil, spiral, volute, whorl, helix",PASS,0x4175E31D,0x3F7FD9A2,22530044720,450828,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_258/m8_image_result.txt
916,916,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000916.JPEG,a98e8b2f3ed3df20d52dd9aa262eb601c58b2dad2483be8a15fe31177ab2775b,cc9fe3fdad200b0fbada7d7847e987c54c5c2e2682488a8fd7798396eff42d7b,399,n01616318,23,vulture,23,vulture,PASS,0x41529ADD,0x3F7EDCED,22528202258,450622,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_259/m8_image_result.txt
917,917,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000917.JPEG,37290d729cf734cd51c51c82a68e711352e0ffaa61762107666c74ae5531f978,fb59cbde6cf25e23260fa8eaaf97ec753047fcac28e2f51a615effeda3b63b71,533,n02841315,447,"binoculars, field glasses, opera glasses",447,"binoculars, field glasses, opera glasses",PASS,0x4124BF9F,0x3F524BED,22530609390,450670,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_260/m8_image_result.txt
918,918,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000918.JPEG,50ffd523f522bc2ff7b55f5c76e63a5f97cea30d40f4355f725e949da6bcdc66,82dadab66634c1f9d2f61becddf226ea019200b034783768a8fef6da832e273e,455,n02655020,397,"puffer, pufferfish, blowfish, globefish",329,"sea cucumber, holothurian",FAIL,0x41368CAD,0x3F4B6A33,22528977350,450806,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_261/m8_image_result.txt
919,919,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000919.JPEG,bb287740ab5d7788c5e06d6fb4c746b4d90cae7dedee8dc96c0e67c4350d4f2e,103fd6b1bda13e5c390ab588631e3e729ef101d5917b254d49cbb56457fa6247,554,n03496892,595,"harvester, reaper",595,"harvester, reaper",PASS,0x4122C6E0,0x3F203E95,22528281660,450821,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_262/m8_image_result.txt
920,920,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000920.JPEG,c257100ef7ea3ad4babacfa68c8e891ddd55c7f2e45c50c34dcb9f239fcb54f1,2280bf9ee85cf66cc86e733af26c26b6c039adce7cff91ca50ec53b90ace2e37,571,n04040759,753,radiator,753,radiator,PASS,0x4170DE5F,0x3F7EEA08,22529518193,450684,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_263/m8_image_result.txt
921,921,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000921.JPEG,47511b3f666c762abb3546e6701a782ccc691f9c2a285e8cd9cd2d7d1b953b1e,b2ad6f0c0a7c5d0b0f927c0a0f50d0c66ab3cd858a9aa444610c675487c531e8,445,n01496331,5,"electric ray, crampfish, numbfish, torpedo",5,"electric ray, crampfish, numbfish, torpedo",PASS,0x41807E3C,0x3F7FEBEE,22529043491,450617,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_264/m8_image_result.txt
922,922,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000922.JPEG,eb4b108463417fd8494bf2b8667ee9ee9137302b86385d6c5a3395167294280d,f03cc66b2885d0cb107397fa89c4d970b30859b14846fa1f69f215b7376a4aaf,145,n02094258,186,Norwich terrier,186,Norwich terrier,PASS,0x41608582,0x3F6E1193,22528866351,450650,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_265/m8_image_result.txt
923,923,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000923.JPEG,14bfdc17514bd31540826b46a77c3f7caed25abc35d079076d89d28c46a03eef,855083457d77ce1ee74bd4fe3b6a928be6333d0fa15d58060b1f00a20de058d9,854,n03787032,667,mortarboard,667,mortarboard,PASS,0x416A24E7,0x3F74F472,22529465039,450730,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_266/m8_image_result.txt
924,924,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000924.JPEG,e07c023b4ccd0712deb7e6cb818f676bbbe35234750c840b61d2ea686e9c1cae,d93594573e198077626a194b8b06bf0a885ed7e109090c88b522d97c70f305ab,626,n02172182,305,dung beetle,305,dung beetle,PASS,0x414420E4,0x3F4A9884,22528992255,450587,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_267/m8_image_result.txt
925,925,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000925.JPEG,29484986f648be9b7f965c347014ecece7db8062d504ab7584531d4d1ae5605f,69a8c3e2e11b07a8ccb928c0344cb83592ac7efee3872e00016acf0a301fa60d,471,n01693334,46,"green lizard, Lacerta viridis",39,"common iguana, iguana, Iguana iguana",FAIL,0x41499B12,0x3F09903A,22529538815,450673,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_268/m8_image_result.txt
926,926,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000926.JPEG,73b1f206ac77aa1e35a1f06b6c0e63f8958636b9f138743099b84a09395b2814,8e6b986fd0190be007235267eb2c59091898774c80b5ff394df41cf7de3ec56a,624,n02168699,303,"long-horned beetle, longicorn, longicorn beetle",309,bee,FAIL,0x4119A97C,0x3F3B8581,22530467921,450616,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_269/m8_image_result.txt
927,927,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000927.JPEG,c09cdab35585094ee336a2d4394066230e28b0db9750c83e40d7c06624f3f7f9,c12f38600e48e22eb6c9b3c9cfe144ee3edf927d8b4399a7b814a8234f51c6ea,511,n03793489,673,"mouse, computer mouse",673,"mouse, computer mouse",PASS,0x415104F6,0x3F7C572D,22529620678,450738,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_270/m8_image_result.txt
928,928,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000928.JPEG,3e548801b03f1725cb95c36314751a041d3c9f39dd0abaaa49192bf464187fd6,4e9baca488f493c0d09e062a7c649c78f833fa182b4e20f6220ebb7c732ab2cc,793,n07613480,927,trifle,927,trifle,PASS,0x4166B8A8,0x3F7EE6BD,22528474415,450756,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_271/m8_image_result.txt
929,929,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000929.JPEG,1a258c1922d24acdf1a45b019506411cf3bac16202731331b6d521f2362d0d5c,f92f0ab0c6f486bed68402af2804c62279c506904f6d5ea83ef2ac2038c71646,412,n01824575,91,coucal,91,coucal,PASS,0x417BDF75,0x3F7FEE83,22529708683,450830,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_272/m8_image_result.txt
930,930,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000930.JPEG,7a5a51b67b01e2de27f4ed937e0c85bdcdceab230ab8c01d382c8e24d5a28792,8f057617cbdaad4f3140387810c7bfdab930c8bc2ab51084384654f20284a7dc,459,n01665541,34,"leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea",34,"leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea",PASS,0x417611E3,0x3F73FABD,22529831194,450797,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_273/m8_image_result.txt
931,931,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000931.JPEG,5b74caf497c2c518c9e3a74bb84030569c19d12adecada24eef680ad3f34d3a5,3c69dcca25bc1ee58137dee54b054e99b4630f846a60108943a69844d7cc3739,286,n04065272,757,"recreational vehicle, RV, R.V.",654,minibus,FAIL,0x413D2A88,0x3F4AD269,22529226974,450841,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_274/m8_image_result.txt
932,932,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000932.JPEG,d29e6755064d499755c7f6b33bce79140c810db19982184fe0dbdaa4c17be86a,c53625476b4c8ef647a9df13ffc369fdbf98e157d0d243747f464f855f9871a9,677,n02699494,406,altar,406,altar,PASS,0x414C6637,0x3F6924FB,22529187615,450643,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_275/m8_image_result.txt
933,933,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000933.JPEG,f84ab8574d26568dd490923d43c4bc53f2930dccef678500d831d920ccea9c05,3b97fedadad2d2ae01a5590498432033535d075b18f0333ffb897d689ed347da,451,n02526121,390,eel,65,sea snake,FAIL,0x4169612E,0x3F7E8D28,22530448695,450717,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_276/m8_image_result.txt
934,934,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000934.JPEG,08047737f7162342284814c0ee5acb3261915e582a507f4b86f2cb87f51f754a,73e76a0cf835eadf9d93ec8d0142e27316838738a4c72f812524b93ff8038953,608,n01774750,76,tarantula,76,tarantula,PASS,0x415DD09D,0x3F7EF95F,22528621497,450807,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_277/m8_image_result.txt
935,935,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000935.JPEG,2712afc55a4d9fb68d9449e78cb94a83cdad693f38438ab0c0f6b61cbcf71d78,ae0944ab1ec14837708168f670eb85542f58222a863bf0f8ff45e2a73bb0c2c8,545,n03126707,517,crane,517,crane,PASS,0x41520F6F,0x3F7E5CE6,22529806819,450729,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_278/m8_image_result.txt
936,936,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000936.JPEG,f9a75e944761d8bdbca6dfeb8c6abed6f71f48e61b0894fd1e74e96f9f97dfb5,2339c22a5c5155c509ae16a78fb2b96069bf384348aba9c5cabdee6293a8e73f,986,n04254777,806,sock,806,sock,PASS,0x415776D8,0x3F7F3E8E,22529092006,450576,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_279/m8_image_result.txt
937,937,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000937.JPEG,43c86f762b552c0c9bdbc1a98a836bee3dccdfad88bfb0d35369cf243e645386,dd02e127762c6fb09b5927006ea917653f0a181d198b6ceac8d18ed166a980aa,188,n02325366,330,"wood rabbit, cottontail, cottontail rabbit",331,hare,FAIL,0x416E4E53,0x3F71CEBD,22527789364,450820,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_280/m8_image_result.txt
938,938,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000938.JPEG,378fd2e0b152ed098819e205ad5afb65f5b5b3056001dea5d871dfa9a86f3b43,aebffb1f012ad030725ea3b075547a648b64c001cc1c86dae3b23db1104c4e0c,459,n01665541,34,"leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea",36,terrapin,FAIL,0x40F133E2,0x3E7D5EC6,22530604809,450764,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_281/m8_image_result.txt
939,939,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000939.JPEG,1a6568824bde3bf0f3e4962068b2e54379235f33d136a1e0a49c09b1004efa1c,d873bcaceb34eb090803c81072ee30362d36296b6b579dee5c49e2bebe5507d5,425,n02007558,130,flamingo,130,flamingo,PASS,0x416EFB82,0x3F7FD825,22529420516,450699,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_282/m8_image_result.txt
940,940,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000940.JPEG,380f893842909b3279dbe0f0ef212ecc7fc9ac3fb67a3f28d7d820ca40e98403,9c686f2ff606902ab35b6875044fc7de4c83191b8516f628650b59877aba5292,217,n01873310,103,"platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus",103,"platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus",PASS,0x411D58C5,0x3F1A4D3A,22530393786,450616,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_283/m8_image_result.txt
941,941,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000941.JPEG,6eaa03a6126f660a661520223ac02efca2cd8c4018706d83e41f4b323c10efd8,21883be95bd6787c29503679b409f1e0e80809e0d22d5f42e70f21aae937c11a,481,n01734418,56,"king snake, kingsnake",56,"king snake, kingsnake",PASS,0x415FCC68,0x3F7DCB81,22528254718,450607,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_284/m8_image_result.txt
942,942,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000942.JPEG,0718d8757900cb95d75917f436bf91a49f6b4c40e791765c84c4040aa92e5814,7dc2abb756e09918a483fc3b47ec499d1f14fcf35694acd3f542916b4edfcec2,512,n03271574,545,"electric fan, blower",545,"electric fan, blower",PASS,0x411F9A00,0x3F4F162F,22529899645,450751,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_285/m8_image_result.txt
943,943,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000943.JPEG,17547f9a5876872681e9cfb21d13b82fa4012fcb3616a13122904b44083a5668,726c728ed6f5b31127b7af253aa160bd246add059396d574c3e0d9b48a7c33a6,610,n01776313,78,tick,78,tick,PASS,0x417D786C,0x3F7FE690,22528499112,450613,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_286/m8_image_result.txt
944,944,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000944.JPEG,b2edbc6ecf7e387224da8ab7116255e74d036ce1cf24aa8c0477bfba7deca7db,ddf2c37134cd0b00662550a1e3122b534a930b015b82e7d9a3daabf0637ce4b8,500,n01644373,31,"tree frog, tree-frog",31,"tree frog, tree-frog",PASS,0x41611768,0x3F78C54B,22528136613,450726,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_287/m8_image_result.txt
945,945,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000945.JPEG,397b9592790128b3f29f0f550e1933e51da4ac887e0980d87032dbc4f02e074a,9fdeebff995f450974f9d3c4644f74dbe04c1c0e5002eae736b7bf1b5a409f39,137,n02486410,372,baboon,372,baboon,PASS,0x41680CA6,0x3F7C307F,22528663916,450783,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_288/m8_image_result.txt
946,946,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000946.JPEG,3edee90910b9a4925f040b952b5ebe22c0537620fb43e934de01b48d53d9c03d,056d8e2e57f20407de9fe3ae7703d277cd9b50a5db1fc3f3abeac79d327cd9bb,211,n02106662,235,"German shepherd, German shepherd dog, German police dog, alsatian",235,"German shepherd, German shepherd dog, German police dog, alsatian",PASS,0x4150FDCC,0x3F799383,22528536582,450621,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_289/m8_image_result.txt
947,947,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000947.JPEG,0213710d27e984468c89bfc2df7fbc64d2d233633476c335f97dc11a11011278,166bc56bd33525b94a4f3ceb14f9f5a707935c05e15807dcba78c64e0399c8a7,297,n03125729,516,cradle,431,bassinet,FAIL,0x416FB49E,0x3F6066B3,22528852779,450704,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_290/m8_image_result.txt
948,948,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000948.JPEG,3b1d73d5a1adf7389c14bb33f7e04cfcdd6331a0357cb2bda2ae268731f19f13,2456a57e3af8b33587a0e68183d71cff1253c53a0b0bef40e631269e8674c2a5,200,n02087394,159,Rhodesian ridgeback,273,"dingo, warrigal, warragal, Canis dingo",FAIL,0x415E65E6,0x3F7869AB,22529675312,450634,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_291/m8_image_result.txt
949,949,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000949.JPEG,a5eb02900bff5114350296766edef89a28195459010b1e4afe6901eb70f1f8b1,bde4e4c34a1786a299efd49b50803a7b0cb40309d051826af5ec47fddb420230,59,n02094433,187,Yorkshire terrier,187,Yorkshire terrier,PASS,0x4130D6DE,0x3F0F9969,22528840676,450725,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_292/m8_image_result.txt
950,950,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000950.JPEG,cb9b71a9f3b369e1cb4daaec1dbb8f65edfa29934b3f02f8e3970bb19af698ff,63b87f357f79dd71940407834600e4ce0235ec63d9b56ba482d65d6321905d63,873,n07684084,930,French loaf,930,French loaf,PASS,0x412BE579,0x3F74ED1F,22528326036,450821,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_293/m8_image_result.txt
951,951,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000951.JPEG,8c68a8c14d04593869dcfc86c496b9f8613dfbdfc23d44a0b8b8ea17d9cac538,da2fa8e4b771f0cd47155680f6af2e1d09dba3a0db4fe8b7323b120ced506111,682,n04532670,888,viaduct,888,viaduct,PASS,0x417C68EE,0x3F7FB4FB,22528684041,450767,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_294/m8_image_result.txt
952,952,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000952.JPEG,ede21fbd9d9e6dc9c54dcaea4ba243b20c3bc71aa9fa30a4aaf532bbda4ecd42,728ccc16f9ceffcff27976d6af46e677152f919b9c18a6a4196558e8a66f2813,417,n01843383,96,toucan,96,toucan,PASS,0x41673C09,0x3F7F95F7,22529072748,450690,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_295/m8_image_result.txt
953,953,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000953.JPEG,43d5041e7e515f511a1d979e4820ea4ac5bdd6df1dd55f12585d4c9264613ffa,3b4754c3ea279334e44687cbd5f2006e69c9b7cc2ea1a72220d8ed5934b7d549,254,n02835271,444,"bicycle-built-for-two, tandem bicycle, tandem",612,"jinrikisha, ricksha, rickshaw",FAIL,0x411755BB,0x3EE75AAD,22529149349,450601,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_296/m8_image_result.txt
954,954,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000954.JPEG,5fef53a18328acecb7d768920130172e0cedd99a587c32e48f3d83ef21a4b82e,67755f6980d4d9fad855891f8ced5a01362ecf5f4a70c2a072b04353bbcb125b,886,n12985857,991,coral fungus,991,coral fungus,PASS,0x415AA625,0x3F784F36,22528677347,450742,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_297/m8_image_result.txt
955,955,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000955.JPEG,a79f8d86b9dc28a02df1f2e7323ac6e00ef0ce81ad3d0ce71c7c0da681a666f0,bc28a5516a9ec3ac05f5aa3f0a4013d681592364da08c81b0af14aa31a36c6fa,597,n04485082,872,tripod,759,reflex camera,FAIL,0x414005D8,0x3F545698,22529499733,450678,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_298/m8_image_result.txt
956,956,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000956.JPEG,878bb9796c0ea3a0b3a361fd3ecf8352b881bee4d35bf23fe587981b74a202fb,57164ad722db61fd48bd8d5977c6dc76c2f34bd226c6621e99ffc55f39ad9ccb,623,n02167151,302,"ground beetle, carabid beetle",302,"ground beetle, carabid beetle",PASS,0x416DB424,0x3F7C80AF,22528438864,450612,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_299/m8_image_result.txt
957,957,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000957.JPEG,ef3d2b381acae150d7f80f7c1e388eb31dcec1f3212c86f2589d1b98c2298b21,ddb9e29a64239e2db1d96697ae3b105d7122cdeb7b772544ababd5560ea783b4,348,n03394916,566,"French horn, horn",566,"French horn, horn",PASS,0x4145016E,0x3F6B7128,22529368321,450851,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_300/m8_image_result.txt
958,958,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000958.JPEG,4d4a3c1a87ea9a6a7fe2628ca238158fd4db08c1ac74b3cc9ec149f138dc213e,c040c4fd00f4321e70d62d13da23afedc01c7bfe1499bd4df7ba733be4a816d8,458,n01664065,33,"loggerhead, loggerhead turtle, Caretta caretta",33,"loggerhead, loggerhead turtle, Caretta caretta",PASS,0x4118C1EA,0x3F1AAB48,22530727276,450642,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_301/m8_image_result.txt
959,959,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000959.JPEG,7f6f2aa424bd2c4aadeda34e40ca959c7da7398fd3a52ca8ab2b62caa87a0d9a,a445e1814f2b31deb0e10a824c2e3c77725783fd4caa31621ab0f90aa9456f3b,593,n04286575,818,"spotlight, spot",818,"spotlight, spot",PASS,0x4137FA4E,0x3F2AE57B,22528560624,450810,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_302/m8_image_result.txt
960,960,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000960.JPEG,d181cee6e824182f2e5065961390debb4e1819945fb3a00e6e060b56ea6092ca,c61aa7c832c64a4244efcaa195359ceaf7a89df58618789151322ac5ff8ea80a,564,n03874293,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",PASS,0x4170D74F,0x3F7FDD99,22529605144,450833,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_303/m8_image_result.txt
961,961,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000961.JPEG,03eb604d3d0cd8e1f7724bec79b6e7cdeafacbe5c71b869668bdaeb3a65cb2c7,7f04b656c47b34a4f490d7fb53ffa93ec9f73310cc34a517f7f352777601b5ea,677,n02699494,406,altar,406,altar,PASS,0x41538000,0x3F6BEB39,22527551539,450761,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_304/m8_image_result.txt
962,962,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000962.JPEG,5933452f00e4336770f1b972a10db91d8eb6b61d3fc915716f751cb6e1c5cf5c,f481d13aca1366677a7ed60be540374cf9e4e003b0500cc02565b9da4fc60544,396,n01601694,20,"water ouzel, dipper",20,"water ouzel, dipper",PASS,0x41841C14,0x3F7FF9FB,22528508441,450759,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_305/m8_image_result.txt
963,963,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000963.JPEG,d8d3ed12a6e6bd3d4a909536fb3e2378be83fff82bd38c0f38c626727f660df1,fac74707c44c95c3f8c1c96e694a68392d90c7b31e4a69bd578f1d177e3f567d,394,n01582220,18,magpie,18,magpie,PASS,0x4157D2C8,0x3F7F603B,22528125539,450669,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_306/m8_image_result.txt
964,964,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000964.JPEG,5e1f6b8baec54642ccbd29f991b60d591550d2ad803b88fa6452f5d7e8a5a85d,9676bcd7262339c662b3d90e242f05b95e22f40b83d600571c96869ac152232d,135,n02486261,371,"patas, hussar monkey, Erythrocebus patas",371,"patas, hussar monkey, Erythrocebus patas",PASS,0x417A2E94,0x3F7BC18A,22528414461,450783,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260817T022608Z-m8-mode343/image_307/m8_image_result.txt
